posicao,objetivo,objetivo_nome,categoria,sub_indice,n_objetivos_com_dados
199,2,Qualidade dos Serviços Digitais,3302858,70.0,7
200,2,Qualidade dos Serviços Digitais,3501608,70.0,7
201,2,Qualidade dos Serviços Digitais,4101804,70.0,7
202,2,Qualidade dos Serviços Digitais,3167202,70.0,7
203,2,Qualidade dos Serviços Digitais,3169901,70.0,7
204,2,Qualidade dos Serviços Digitais,3304524,69.33,7
205,2,Qualidade dos Serviços Digitais,4128104,69.33,7
206,2,Qualidade dos Serviços Digitais,4209300,68.67,7
207,2,Qualidade dos Serviços Digitais,3119401,68.67,7
208,2,Qualidade dos Serviços Digitais,4203204,68.67,7
209,2,Qualidade dos Serviços Digitais,1503606,68.67,7
210,2,Qualidade dos Serviços Digitais,3513009,68.67,7
211,2,Qualidade dos Serviços Digitais,3515707,68.0,7
212,2,Qualidade dos Serviços Digitais,3529401,68.0,7
213,2,Qualidade dos Serviços Digitais,4218707,68.0,7
214,2,Qualidade dos Serviços Digitais,2100055,67.33,7
215,2,Qualidade dos Serviços Digitais,1100205,67.33,7
216,2,Qualidade dos Serviços Digitais,5208004,67.33,7
217,2,Qualidade dos Serviços Digitais,2403251,67.33,7
218,2,Qualidade dos Serviços Digitais,2602902,67.33,7
219,2,Qualidade dos Serviços Digitais,4314407,66.67,7
220,2,Qualidade dos Serviços Digitais,2914802,66.67,7
221,2,Qualidade dos Serviços Digitais,5218805,66.67,7
222,2,Qualidade dos Serviços Digitais,2910800,66.67,7
223,2,Qualidade dos Serviços Digitais,3131307,66.67,7
224,2,Qualidade dos Serviços Digitais,3303401,66.67,7
225,2,Qualidade dos Serviços Digitais,4323002,66.67,7
226,2,Qualidade dos Serviços Digitais,1501303,66.0,7
227,2,Qualidade dos Serviços Digitais,4322400,65.33,7
228,2,Qualidade dos Serviços Digitais,3147907,65.33,7
229,2,Qualidade dos Serviços Digitais,2910727,65.33,7
230,2,Qualidade dos Serviços Digitais,2700300,64.67,7
231,2,Qualidade dos Serviços Digitais,3138203,64.67,7
232,2,Qualidade dos Serviços Digitais,3551702,64.67,7
233,2,Qualidade dos Serviços Digitais,3301702,64.67,7
234,2,Qualidade dos Serviços Digitais,3506508,64.67,7
235,2,Qualidade dos Serviços Digitais,3545209,64.67,7
236,2,Qualidade dos Serviços Digitais,3518701,64.67,7
237,2,Qualidade dos Serviços Digitais,3304904,64.67,7
238,2,Qualidade dos Serviços Digitais,3525300,64.67,7
239,2,Qualidade dos Serviços Digitais,2925303,64.0,7
240,2,Qualidade dos Serviços Digitais,3539806,64.0,7
241,2,Qualidade dos Serviços Digitais,4126256,64.0,7
242,2,Qualidade dos Serviços Digitais,5201405,64.0,7
243,2,Qualidade dos Serviços Digitais,5212501,64.0,7
244,2,Qualidade dos Serviços Digitais,2412005,64.0,7
245,2,Qualidade dos Serviços Digitais,3525003,64.0,7
246,2,Qualidade dos Serviços Digitais,5208707,63.33,7
247,2,Qualidade dos Serviços Digitais,2905701,63.33,7
248,2,Qualidade dos Serviços Digitais,3522505,63.33,7
249,2,Qualidade dos Serviços Digitais,3543402,63.33,7
250,2,Qualidade dos Serviços Digitais,3171204,63.33,7
251,2,Qualidade dos Serviços Digitais,3151800,63.33,7
252,2,Qualidade dos Serviços Digitais,3300456,63.33,7
253,2,Qualidade dos Serviços Digitais,2101400,62.67,7
254,2,Qualidade dos Serviços Digitais,2610707,62.67,7
255,2,Qualidade dos Serviços Digitais,3301900,62.67,7
256,2,Qualidade dos Serviços Digitais,5003702,62.0,7
257,2,Qualidade dos Serviços Digitais,3300209,62.0,7
258,2,Qualidade dos Serviços Digitais,2931350,62.0,7
259,2,Qualidade dos Serviços Digitais,5211909,62.0,7
260,2,Qualidade dos Serviços Digitais,3522208,61.33,7
261,2,Qualidade dos Serviços Digitais,2306405,61.33,7
262,2,Qualidade dos Serviços Digitais,3302007,61.33,7
263,2,Qualidade dos Serviços Digitais,4300604,61.33,7
264,2,Qualidade dos Serviços Digitais,3547809,61.33,7
265,2,Qualidade dos Serviços Digitais,1500602,60.67,7
266,2,Qualidade dos Serviços Digitais,2924009,60.67,7
267,2,Qualidade dos Serviços Digitais,2803500,60.67,7
268,2,Qualidade dos Serviços Digitais,3118304,60.67,7
269,2,Qualidade dos Serviços Digitais,3513504,60.67,7
270,2,Qualidade dos Serviços Digitais,3518404,60.67,7
271,2,Qualidade dos Serviços Digitais,1502400,60.67,7
272,2,Qualidade dos Serviços Digitais,5107909,60.67,7
273,2,Qualidade dos Serviços Digitais,3504008,60.67,7
274,2,Qualidade dos Serviços Digitais,3543303,60.67,7
275,2,Qualidade dos Serviços Digitais,3202405,60.67,7
276,2,Qualidade dos Serviços Digitais,2304202,60.0,7
277,2,Qualidade dos Serviços Digitais,2307304,60.0,7
278,2,Qualidade dos Serviços Digitais,2804805,60.0,7
279,2,Qualidade dos Serviços Digitais,5107602,59.33,7
280,2,Qualidade dos Serviços Digitais,2704302,58.67,7
281,2,Qualidade dos Serviços Digitais,2613701,58.67,7
282,2,Qualidade dos Serviços Digitais,1504208,58.0,7
283,2,Qualidade dos Serviços Digitais,5008305,57.33,7
284,2,Qualidade dos Serviços Digitais,1721000,57.33,7
285,2,Qualidade dos Serviços Digitais,3168606,57.33,7
286,2,Qualidade dos Serviços Digitais,2609600,57.33,7
287,2,Qualidade dos Serviços Digitais,4103701,57.33,7
288,2,Qualidade dos Serviços Digitais,2802908,56.67,7
289,2,Qualidade dos Serviços Digitais,2918001,56.67,7
290,2,Qualidade dos Serviços Digitais,3303203,55.33,7
291,2,Qualidade dos Serviços Digitais,4100400,55.33,7
292,2,Qualidade dos Serviços Digitais,5221858,55.33,7
293,2,Qualidade dos Serviços Digitais,2919553,54.67,7
294,2,Qualidade dos Serviços Digitais,2207702,54.67,7
295,2,Qualidade dos Serviços Digitais,4315602,54.67,7
296,2,Qualidade dos Serviços Digitais,3523909,54.0,7
297,2,Qualidade dos Serviços Digitais,2930709,54.0,7
298,2,Qualidade dos Serviços Digitais,3515004,54.0,7
299,2,Qualidade dos Serviços Digitais,2919207,53.33,7
300,2,Qualidade dos Serviços Digitais,2307700,53.33,7
301,2,Qualidade dos Serviços Digitais,3522307,53.33,7
302,2,Qualidade dos Serviços Digitais,1500107,53.33,7
303,2,Qualidade dos Serviços Digitais,1502103,52.67,7
304,2,Qualidade dos Serviços Digitais,5215231,51.33,7
305,2,Qualidade dos Serviços Digitais,2513703,51.33,7
306,2,Qualidade dos Serviços Digitais,2101202,50.0,7
307,2,Qualidade dos Serviços Digitais,1501709,48.0,7
308,2,Qualidade dos Serviços Digitais,2103000,47.33,7
309,2,Qualidade dos Serviços Digitais,1200401,46.67,7
310,2,Qualidade dos Serviços Digitais,2112209,44.67,7
311,2,Qualidade dos Serviços Digitais,2603454,44.0,7
312,2,Qualidade dos Serviços Digitais,1301902,36.67,7
313,2,Qualidade dos Serviços Digitais,1100122,36.0,7
314,2,Qualidade dos Serviços Digitais,1501808,33.33,7
315,2,Qualidade dos Serviços Digitais,2103307,31.33,7
316,2,Qualidade dos Serviços Digitais,1302504,31.33,7
317,2,Qualidade dos Serviços Digitais,2606804,30.0,7
318,2,Qualidade dos Serviços Digitais,3301009,0.0,7
319,2,Qualidade dos Serviços Digitais,4301602,0.0,7
1,3,Identificação Única,5300108,100.0,7
2,3,Identificação Única,5221403,100.0,7
3,3,Identificação Única,1100205,100.0,7
4,3,Identificação Única,5220454,100.0,7
5,3,Identificação Única,5218805,100.0,7
6,3,Identificação Única,5211909,100.0,7
7,3,Identificação Única,1302603,100.0,7
8,3,Identificação Única,5002704,100.0,7
9,3,Identificação Única,4323002,100.0,7
10,3,Identificação Única,4320008,100.0,7
11,3,Identificação Única,4318705,100.0,7
12,3,Identificação Única,4316907,100.0,7
13,3,Identificação Única,4316808,100.0,7
14,3,Identificação Única,4315602,100.0,7
15,3,Identificação Única,4314407,100.0,7
16,3,Identificação Única,4314100,100.0,7
17,3,Identificação Única,4313409,100.0,7
18,3,Identificação Única,4309209,100.0,7
19,3,Identificação Única,4307005,100.0,7
20,3,Identificação Única,4305108,100.0,7
21,3,Identificação Única,4304606,100.0,7
22,3,Identificação Única,2303709,100.0,7
23,3,Identificação Única,2211001,100.0,7
24,3,Identificação Única,2207702,100.0,7
25,3,Identificação Única,2111300,100.0,7
26,3,Identificação Única,2111201,100.0,7
27,3,Identificação Única,2107506,100.0,7
28,3,Identificação Única,2105302,100.0,7
29,3,Identificação Única,2101400,100.0,7
30,3,Identificação Única,2100055,100.0,7
31,3,Identificação Única,1721000,100.0,7
32,3,Identificação Única,1702109,100.0,7
33,3,Identificação Única,1600600,100.0,7
34,3,Identificação Única,2510808,100.0,7
35,3,Identificação Única,2507507,100.0,7
36,3,Identificação Única,2412005,100.0,7
37,3,Identificação Única,2408102,100.0,7
38,3,Identificação Única,2408003,100.0,7
39,3,Identificação Única,2403251,100.0,7
40,3,Identificação Única,2312908,100.0,7
41,3,Identificação Única,2307700,100.0,7
42,3,Identificação Única,2307650,100.0,7
43,3,Identificação Única,2306405,100.0,7
44,3,Identificação Única,2304400,100.0,7
45,3,Identificação Única,2304202,100.0,7
46,3,Identificação Única,2803500,100.0,7
47,3,Identificação Única,2802908,100.0,7
48,3,Identificação Única,2800308,100.0,7
49,3,Identificação Única,2704302,100.0,7
50,3,Identificação Única,2700300,100.0,7
51,3,Identificação Única,2616407,100.0,7
52,3,Identificação Única,2611606,100.0,7
53,3,Identificação Única,2610707,100.0,7
54,3,Identificação Única,2609600,100.0,7
55,3,Identificação Única,2607901,100.0,7
56,3,Identificação Única,2604106,100.0,7
57,3,Identificação Única,2603454,100.0,7
58,3,Identificação Única,2928703,100.0,7
59,3,Identificação Única,2927408,100.0,7
60,3,Identificação Única,2925303,100.0,7
61,3,Identificação Única,2924009,100.0,7
62,3,Identificação Única,2919207,100.0,7
63,3,Identificação Única,2918407,100.0,7
64,3,Identificação Única,2918001,100.0,7
65,3,Identificação Única,2913606,100.0,7
66,3,Identificação Única,2910800,100.0,7
67,3,Identificação Única,2905701,100.0,7
68,3,Identificação Única,2903201,100.0,7
69,3,Identificação Única,2900702,100.0,7
70,3,Identificação Única,4303103,100.0,7
71,3,Identificação Única,4302105,100.0,7
72,3,Identificação Única,4300604,100.0,7
73,3,Identificação Única,4218707,100.0,7
74,3,Identificação Única,4216602,100.0,7
75,3,Identificação Única,4211900,100.0,7
76,3,Identificação Única,4209300,100.0,7
77,3,Identificação Única,4209102,100.0,7
78,3,Identificação Única,4208906,100.0,7
79,3,Identificação Única,4208203,100.0,7
80,3,Identificação Única,4205407,100.0,7
81,3,Identificação Única,4204608,100.0,7
82,3,Identificação Única,4204202,100.0,7
83,3,Identificação Única,4203204,100.0,7
84,3,Identificação Única,4202909,100.0,7
85,3,Identificação Única,3129806,100.0,7
86,3,Identificação Única,3127701,100.0,7
87,3,Identificação Única,3122306,100.0,7
88,3,Identificação Única,3119401,100.0,7
89,3,Identificação Única,3118601,100.0,7
90,3,Identificação Única,3106705,100.0,7
91,3,Identificação Única,3106200,100.0,7
92,3,Identificação Única,3105608,100.0,7
93,3,Identificação Única,3104007,100.0,7
94,3,Identificação Única,3103504,100.0,7
95,3,Identificação Única,2933307,100.0,7
96,3,Identificação Única,2931350,100.0,7
97,3,Identificação Única,2930709,100.0,7
98,3,Identificação Única,3168606,100.0,7
99,3,Identificação Única,3157807,100.0,7
100,3,Identificação Única,3156700,100.0,7
101,3,Identificação Única,3154606,100.0,7
102,3,Identificação Única,3152501,100.0,7
103,3,Identificação Única,3151800,100.0,7
104,3,Identificação Única,3148004,100.0,7
105,3,Identificação Única,3145208,100.0,7
106,3,Identificação Única,3144805,100.0,7
107,3,Identificação Única,3143302,100.0,7
108,3,Identificação Única,3138203,100.0,7
109,3,Identificação Única,3136702,100.0,7
110,3,Identificação Única,3134202,100.0,7
111,3,Identificação Única,3300209,100.0,7
112,3,Identificação Única,3300100,100.0,7
113,3,Identificação Única,3205200,100.0,7
114,3,Identificação Única,3205002,100.0,7
115,3,Identificação Única,3204906,100.0,7
116,3,Identificação Única,3203205,100.0,7
117,3,Identificação Única,3202405,100.0,7
118,3,Identificação Única,3201506,100.0,7
119,3,Identificação Única,3201308,100.0,7
120,3,Identificação Única,3201209,100.0,7
121,3,Identificação Única,3170206,100.0,7
122,3,Identificação Única,3170107,100.0,7
123,3,Identificação Única,3169901,100.0,7
124,3,Identificação Única,3303500,100.0,7
125,3,Identificação Única,3303401,100.0,7
126,3,Identificação Única,3303302,100.0,7
127,3,Identificação Única,3303203,100.0,7
128,3,Identificação Única,3302858,100.0,7
129,3,Identificação Única,3302700,100.0,7
130,3,Identificação Única,3302502,100.0,7
131,3,Identificação Única,3302205,100.0,7
132,3,Identificação Única,3302007,100.0,7
133,3,Identificação Única,3301702,100.0,7
134,3,Identificação Única,3300456,100.0,7
135,3,Identificação Única,3300407,100.0,7
136,3,Identificação Única,4202008,100.0,7
137,3,Identificação Única,4128104,100.0,7
138,3,Identificação Única,4127700,100.0,7
139,3,Identificação Única,4126256,100.0,7
140,3,Identificação Única,4125506,100.0,7
141,3,Identificação Única,4119905,100.0,7
142,3,Identificação Única,4119509,100.0,7
143,3,Identificação Única,4119152,100.0,7
144,3,Identificação Única,4118204,100.0,7
145,3,Identificação Única,4115200,100.0,7
146,3,Identificação Única,4113700,100.0,7
147,3,Identificação Única,4109401,100.0,7
148,3,Identificação Única,4108304,100.0,7
149,3,Identificação Única,4107652,100.0,7
150,3,Identificação Única,4106902,100.0,7
151,3,Identificação Única,3504107,100.0,7
152,3,Identificação Única,3504008,100.0,7
153,3,Identificação Única,3503307,100.0,7
154,3,Identificação Única,3503208,100.0,7
155,3,Identificação Única,3502804,100.0,7
156,3,Identificação Única,3501608,100.0,7
157,3,Identificação Única,3306305,100.0,7
158,3,Identificação Única,3305802,100.0,7
159,3,Identificação Única,3304557,100.0,7
160,3,Identificação Única,3304524,100.0,7
161,3,Identificação Única,3304201,100.0,7
162,3,Identificação Única,3304144,100.0,7
163,3,Identificação Única,3303906,100.0,7
164,3,Identificação Única,3516200,100.0,7
165,3,Identificação Única,3513801,100.0,7
166,3,Identificação Única,3513504,100.0,7
167,3,Identificação Única,3511102,100.0,7
168,3,Identificação Única,3510609,100.0,7
169,3,Identificação Única,3510500,100.0,7
170,3,Identificação Única,3509502,100.0,7
171,3,Identificação Única,3507605,100.0,7
172,3,Identificação Única,3507506,100.0,7
173,3,Identificação Única,3506003,100.0,7
174,3,Identificação Única,3505708,100.0,7
175,3,Identificação Única,3505500,100.0,7
176,3,Identificação Única,3524402,100.0,7
177,3,Identificação Única,3523909,100.0,7
178,3,Identificação Única,3523404,100.0,7
179,3,Identificação Única,3523107,100.0,7
180,3,Identificação Única,3522505,100.0,7
181,3,Identificação Única,3522307,100.0,7
182,3,Identificação Única,3522208,100.0,7
183,3,Identificação Única,3522109,100.0,7
184,3,Identificação Única,3520509,100.0,7
185,3,Identificação Única,3519071,100.0,7
186,3,Identificação Única,3518800,100.0,7
187,3,Identificação Única,3518701,100.0,7
188,3,Identificação Única,3518404,100.0,7
189,3,Identificação Única,3516408,100.0,7
190,3,Identificação Única,3516309,100.0,7
191,3,Identificação Única,3543303,100.0,7
192,3,Identificação Única,3541406,100.0,7
193,3,Identificação Única,3541000,100.0,7
194,3,Identificação Única,3539806,100.0,7
195,3,Identificação Única,3538709,100.0,7
196,3,Identificação Única,3538006,100.0,7
197,3,Identificação Única,3536505,100.0,7
198,3,Identificação Única,3534708,100.0,7
199,3,Identificação Única,3534401,100.0,7
200,3,Identificação Única,3530706,100.0,7
201,3,Identificação Única,3530607,100.0,7
202,3,Identificação Única,3529005,100.0,7
203,3,Identificação Única,3526902,100.0,7
204,3,Identificação Única,3525904,100.0,7
205,3,Identificação Única,3525300,100.0,7
206,3,Identificação Única,3552205,100.0,7
207,3,Identificação Única,3551702,100.0,7
208,3,Identificação Única,3551009,100.0,7
209,3,Identificação Única,3550308,100.0,7
210,3,Identificação Única,3549904,100.0,7
211,3,Identificação Única,3549805,100.0,7
212,3,Identificação Única,3548906,100.0,7
213,3,Identificação Única,3548807,100.0,7
214,3,Identificação Única,3548708,100.0,7
215,3,Identificação Única,3548500,100.0,7
216,3,Identificação Única,3547809,100.0,7
217,3,Identificação Única,3547304,100.0,7
218,3,Identificação Única,3545803,100.0,7
219,3,Identificação Única,3545209,100.0,7
220,3,Identificação Única,3543402,100.0,7
221,3,Identificação Única,4105805,100.0,7
222,3,Identificação Única,4104808,100.0,7
223,3,Identificação Única,4104204,100.0,7
224,3,Identificação Única,4101804,100.0,7
225,3,Identificação Única,4101507,100.0,7
226,3,Identificação Única,4101408,100.0,7
227,3,Identificação Única,3557006,100.0,7
228,3,Identificação Única,3556503,100.0,7
229,3,Identificação Única,3556206,100.0,7
230,3,Identificação Única,3554102,100.0,7
231,3,Identificação Única,3554003,100.0,7
232,3,Identificação Única,3552809,100.0,7
233,3,Identificação Única,3552502,100.0,7
234,3,Identificação Única,3552403,100.0,7
235,3,Identificação Única,1400100,100.0,7
236,3,Identificação Única,5211503,100.0,7
237,3,Identificação Única,5208707,100.0,7
238,3,Identificação Única,5208004,100.0,7
239,3,Identificação Única,5205109,100.0,7
240,3,Identificação Única,5201405,100.0,7
241,3,Identificação Única,5201108,100.0,7
242,3,Identificação Única,5200258,100.0,7
243,3,Identificação Única,5107958,100.0,7
244,3,Identificação Única,5107925,100.0,7
245,3,Identificação Única,5107602,100.0,7
246,3,Identificação Única,5103403,100.0,7
247,3,Identificação Única,5008305,100.0,7
248,3,Identificação Única,5003702,100.0,7
249,3,Identificação Única,1600303,100.0,7
250,3,Identificação Única,1506807,100.0,7
251,3,Identificação Única,1505502,100.0,7
252,3,Identificação Única,1504422,100.0,7
253,3,Identificação Única,1503606,100.0,7
254,3,Identificação Única,1502400,100.0,7
255,3,Identificação Única,1501709,100.0,7
256,3,Identificação Única,1501402,100.0,7
257,3,Identificação Única,1501303,100.0,7
258,3,Identificação Única,1500800,100.0,7
259,3,Identificação Única,1500602,100.0,7
260,3,Identificação Única,1500107,0.0,7
261,3,Identificação Única,1501808,0.0,7
262,3,Identificação Única,1502103,0.0,7
263,3,Identificação Única,1504208,0.0,7
264,3,Identificação Única,1505536,0.0,7
265,3,Identificação Única,5107909,0.0,7
266,3,Identificação Única,5108402,0.0,7
267,3,Identificação Única,4100400,0.0,7
268,3,Identificação Única,4103701,0.0,7
269,3,Identificação Única,3543907,0.0,7
270,3,Identificação Única,3529401,0.0,7
271,3,Identificação Única,3525003,0.0,7
272,3,Identificação Única,3506508,0.0,7
273,3,Identificação Única,3513009,0.0,7
274,3,Identificação Única,3515004,0.0,7
275,3,Identificação Única,3515707,0.0,7
276,3,Identificação Única,3304904,0.0,7
277,3,Identificação Única,3305109,0.0,7
278,3,Identificação Única,3305208,0.0,7
279,3,Identificação Única,4202404,0.0,7
280,3,Identificação Única,3300704,0.0,7
281,3,Identificação Única,3301009,0.0,7
282,3,Identificação Única,3301900,0.0,7
283,3,Identificação Única,3302403,0.0,7
284,3,Identificação Única,3170701,0.0,7
285,3,Identificação Única,3171204,0.0,7
286,3,Identificação Única,3205309,0.0,7
287,3,Identificação Única,3143906,0.0,7
288,3,Identificação Única,3147907,0.0,7
289,3,Identificação Única,3167202,0.0,7
290,3,Identificação Única,3118304,0.0,7
291,3,Identificação Única,3131307,0.0,7
292,3,Identificação Única,3131703,0.0,7
293,3,Identificação Única,4301602,0.0,7
294,3,Identificação Única,2804805,0.0,7
295,3,Identificação Única,2910727,0.0,7
296,3,Identificação Única,2914802,0.0,7
297,3,Identificação Única,2919553,0.0,7
298,3,Identificação Única,2606002,0.0,7
299,3,Identificação Única,2606804,0.0,7
300,3,Identificação Única,2611101,0.0,7
301,3,Identificação Única,2613701,0.0,7
302,3,Identificação Única,2307304,0.0,7
303,3,Identificação Única,2504009,0.0,7
304,3,Identificação Única,2513703,0.0,7
305,3,Identificação Única,2602902,0.0,7
306,3,Identificação Única,2101202,0.0,7
307,3,Identificação Única,2103000,0.0,7
308,3,Identificação Única,2103307,0.0,7
309,3,Identificação Única,2112209,0.0,7
310,3,Identificação Única,4314902,0.0,7
311,3,Identificação Única,4322400,0.0,7
312,3,Identificação Única,5212501,0.0,7
313,3,Identificação Única,5215231,0.0,7
314,3,Identificação Única,5217609,0.0,7
315,3,Identificação Única,1302504,0.0,7
316,3,Identificação Única,1301902,0.0,7
317,3,Identificação Única,1200401,0.0,7
318,3,Identificação Única,5221858,0.0,7
319,3,Identificação Única,1100122,0.0,7
1,4,Segurança e LGPD,5300108,100.0,7
2,4,Segurança e LGPD,1100205,100.0,7
3,4,Segurança e LGPD,1302603,100.0,7
4,4,Segurança e LGPD,4320008,100.0,7
5,4,Segurança e LGPD,4314902,100.0,7
6,4,Segurança e LGPD,4307005,100.0,7
7,4,Segurança e LGPD,2211001,100.0,7
8,4,Segurança e LGPD,4204202,100.0,7
9,4,Segurança e LGPD,2307304,100.0,7
10,4,Segurança e LGPD,2927408,100.0,7
11,4,Segurança e LGPD,5107958,100.0,7
12,4,Segurança e LGPD,3509502,100.0,7
13,4,Segurança e LGPD,3305802,100.0,7
14,4,Segurança e LGPD,3541406,100.0,7
15,4,Segurança e LGPD,3541000,100.0,7
16,4,Segurança e LGPD,3530607,100.0,7
17,4,Segurança e LGPD,3552205,100.0,7
18,4,Segurança e LGPD,3201308,100.0,7
19,4,Segurança e LGPD,3201209,100.0,7
20,4,Segurança e LGPD,3300100,100.0,7
21,4,Segurança e LGPD,3136702,100.0,7
22,4,Segurança e LGPD,3549904,100.0,7
23,4,Segurança e LGPD,3550308,100.0,7
24,4,Segurança e LGPD,4101408,100.0,7
25,4,Segurança e LGPD,4106902,100.0,7
26,4,Segurança e LGPD,3106200,100.0,7
27,4,Segurança e LGPD,4115200,100.0,7
28,4,Segurança e LGPD,4202909,100.0,7
29,4,Segurança e LGPD,4202404,100.0,7
30,4,Segurança e LGPD,5108402,100.0,7
31,4,Segurança e LGPD,4127700,80.0,7
32,4,Segurança e LGPD,4119152,80.0,7
33,4,Segurança e LGPD,3203205,80.0,7
34,4,Segurança e LGPD,2914802,80.0,7
35,4,Segurança e LGPD,3549805,80.0,7
36,4,Segurança e LGPD,3548500,80.0,7
37,4,Segurança e LGPD,3138203,80.0,7
38,4,Segurança e LGPD,3201506,80.0,7
39,4,Segurança e LGPD,3205309,80.0,7
40,4,Segurança e LGPD,3170206,80.0,7
41,4,Segurança e LGPD,3303302,80.0,7
42,4,Segurança e LGPD,3547304,80.0,7
43,4,Segurança e LGPD,2100055,80.0,7
44,4,Segurança e LGPD,4313409,80.0,7
45,4,Segurança e LGPD,2107506,80.0,7
46,4,Segurança e LGPD,2510808,80.0,7
47,4,Segurança e LGPD,4208906,80.0,7
48,4,Segurança e LGPD,4205407,80.0,7
49,4,Segurança e LGPD,4209102,80.0,7
50,4,Segurança e LGPD,2304400,80.0,7
51,4,Segurança e LGPD,2611606,80.0,7
52,4,Segurança e LGPD,2611101,80.0,7
53,4,Segurança e LGPD,4204608,80.0,7
54,4,Segurança e LGPD,2408003,80.0,7
55,4,Segurança e LGPD,4305108,80.0,7
56,4,Segurança e LGPD,5003702,80.0,7
57,4,Segurança e LGPD,3518800,80.0,7
58,4,Segurança e LGPD,3511102,80.0,7
59,4,Segurança e LGPD,3534708,80.0,7
60,4,Segurança e LGPD,3543303,80.0,7
61,4,Segurança e LGPD,3302700,80.0,7
62,4,Segurança e LGPD,3538006,80.0,7
63,4,Segurança e LGPD,4107652,80.0,7
64,4,Segurança e LGPD,4104808,80.0,7
65,4,Segurança e LGPD,4100400,80.0,7
66,4,Segurança e LGPD,3534401,80.0,7
67,4,Segurança e LGPD,3518701,80.0,7
68,4,Segurança e LGPD,3507506,80.0,7
69,4,Segurança e LGPD,3522505,80.0,7
70,4,Segurança e LGPD,5103403,80.0,7
71,4,Segurança e LGPD,5008305,80.0,7
72,4,Segurança e LGPD,1503606,80.0,7
73,4,Segurança e LGPD,5107602,80.0,7
74,4,Segurança e LGPD,5200258,80.0,7
75,4,Segurança e LGPD,5107925,80.0,7
76,4,Segurança e LGPD,3516408,80.0,7
77,4,Segurança e LGPD,1506807,80.0,7
78,4,Segurança e LGPD,2933307,80.0,7
79,4,Segurança e LGPD,4128104,80.0,7
80,4,Segurança e LGPD,4118204,80.0,7
81,4,Segurança e LGPD,3170107,80.0,7
82,4,Segurança e LGPD,3304557,80.0,7
83,4,Segurança e LGPD,3529005,80.0,7
84,4,Segurança e LGPD,3503208,80.0,7
85,4,Segurança e LGPD,3507605,60.0,7
86,4,Segurança e LGPD,3513009,60.0,7
87,4,Segurança e LGPD,1600303,60.0,7
88,4,Segurança e LGPD,5201108,60.0,7
89,4,Segurança e LGPD,5208004,60.0,7
90,4,Segurança e LGPD,2610707,60.0,7
91,4,Segurança e LGPD,2616407,60.0,7
92,4,Segurança e LGPD,2604106,60.0,7
93,4,Segurança e LGPD,2928703,60.0,7
94,4,Segurança e LGPD,4316808,60.0,7
95,4,Segurança e LGPD,4314100,60.0,7
96,4,Segurança e LGPD,4309209,60.0,7
97,4,Segurança e LGPD,2103307,60.0,7
98,4,Segurança e LGPD,2304202,60.0,7
99,4,Segurança e LGPD,3525300,60.0,7
100,4,Segurança e LGPD,3524402,60.0,7
101,4,Segurança e LGPD,3516309,60.0,7
102,4,Segurança e LGPD,3526902,60.0,7
103,4,Segurança e LGPD,3525904,60.0,7
104,4,Segurança e LGPD,3502804,60.0,7
105,4,Segurança e LGPD,3505500,60.0,7
106,4,Segurança e LGPD,3530706,60.0,7
107,4,Segurança e LGPD,3305208,60.0,7
108,4,Segurança e LGPD,3516200,60.0,7
109,4,Segurança e LGPD,3515004,60.0,7
110,4,Segurança e LGPD,2613701,60.0,7
111,4,Segurança e LGPD,2507507,60.0,7
112,4,Segurança e LGPD,4208203,60.0,7
113,4,Segurança e LGPD,2804805,60.0,7
114,4,Segurança e LGPD,5218805,60.0,7
115,4,Segurança e LGPD,5221403,60.0,7
116,4,Segurança e LGPD,4316907,60.0,7
117,4,Segurança e LGPD,4315602,60.0,7
118,4,Segurança e LGPD,2111300,60.0,7
119,4,Segurança e LGPD,2704302,60.0,7
120,4,Segurança e LGPD,2803500,60.0,7
121,4,Segurança e LGPD,2800308,60.0,7
122,4,Segurança e LGPD,4113700,60.0,7
123,4,Segurança e LGPD,3547809,60.0,7
124,4,Segurança e LGPD,3300407,60.0,7
125,4,Segurança e LGPD,3303906,60.0,7
126,4,Segurança e LGPD,1504208,60.0,7
127,4,Segurança e LGPD,1600600,60.0,7
128,4,Segurança e LGPD,5107909,60.0,7
129,4,Segurança e LGPD,3519071,60.0,7
130,4,Segurança e LGPD,4119905,60.0,7
131,4,Segurança e LGPD,2913606,60.0,7
132,4,Segurança e LGPD,4104204,60.0,7
133,4,Segurança e LGPD,4101507,60.0,7
134,4,Segurança e LGPD,3554102,60.0,7
135,4,Segurança e LGPD,3557006,60.0,7
136,4,Segurança e LGPD,3302858,60.0,7
137,4,Segurança e LGPD,3303203,60.0,7
138,4,Segurança e LGPD,3301702,60.0,7
139,4,Segurança e LGPD,3538709,60.0,7
140,4,Segurança e LGPD,3301009,60.0,7
141,4,Segurança e LGPD,3300456,60.0,7
142,4,Segurança e LGPD,2607901,40.0,7
143,4,Segurança e LGPD,2609600,40.0,7
144,4,Segurança e LGPD,4203204,40.0,7
145,4,Segurança e LGPD,2700300,40.0,7
146,4,Segurança e LGPD,2504009,40.0,7
147,4,Segurança e LGPD,1721000,40.0,7
148,4,Segurança e LGPD,4218707,40.0,7
149,4,Segurança e LGPD,4209300,40.0,7
150,4,Segurança e LGPD,2602902,40.0,7
151,4,Segurança e LGPD,1400100,40.0,7
